location,total_cases,total_deaths
Afghanistan,61455,2673
Afghanistan,61755,2683
Afghanistan,61842,2686
Afghanistan,62063,2698
Afghanistan,62403,2710
Afghanistan,62718,2713
Afghanistan,63045,2721
Afghanistan,63355,2730
Afghanistan,63412,2733
Afghanistan,63484,2742
Afghanistan,63598,2745
Afghanistan,63819,2751
Afghanistan,64122,2762
Afghanistan,64575,2772
Afghanistan,65080,2782
Afghanistan,65486,2792
Afghanistan,65728,2802
Afghanistan,66275,2812
Afghanistan,66903,2836
Afghanistan,67743,2855
Afghanistan,68366,2869
Afghanistan,69130,2881
Afghanistan,70111,2899
Afghanistan,70761,2919
Afghanistan,71838,2944
Afghanistan,72977,2973
Afghanistan,74026,3007
Afghanistan,75119,3034
Afghanistan,76628,3068
Afghanistan,77963,3104
Afghanistan,79224,3145
Afghanistan,80841,3187
Afghanistan,82326,3251
Afghanistan,84050,3305
Afghanistan,85892,3356
Afghanistan,87716,3412
Afghanistan,88740,3449
Afghanistan,89861,3527
Afghanistan,91458,3612
Afghanistan,93272,3683
Afghanistan,93288,3683
Afghanistan,96531,3842
Afghanistan,98734,3934
Afghanistan,100521,4030
Afghanistan,101906,4122
Afghanistan,103902,4215
Afghanistan,105749,4293
Afghanistan,107957,4366
Afghanistan,109532,4452
Afghanistan,111592,4519
Afghanistan,113124,4594
Afghanistan,114220,4650
Afghanistan,115751,4730
Afghanistan,117158,4794
Afghanistan,118659,4871
Afghanistan,120216,4962
Afghanistan,122156,5048
Afghanistan,123485,5107
Afghanistan,124748,5199
Afghanistan,125937,5283
Afghanistan,127464,5360
Afghanistan,129021,5415
Afghanistan,130113,5477
Afghanistan,131586,5561
Afghanistan,132777,5638
Afghanistan,133578,5724
Afghanistan,134653,5791
Afghanistan,135889,5849
Afghanistan,136643,5923
Afghanistan,137853,5983
Afghanistan,139051,6072
Afghanistan,140224,6098
Afghanistan,140602,6147
Afghanistan,141499,6213
Afghanistan,142414,6266
Afghanistan,142762,6293
Afghanistan,143183,6325
Afghanistan,143439,6357
Afghanistan,143666,6393
Afghanistan,143871,6425
Afghanistan,144285,6477
Afghanistan,145008,6515
Afghanistan,145552,6577
Afghanistan,145996,6615
Afghanistan,146523,6677
Afghanistan,147154,6708
Afghanistan,147501,6737
Afghanistan,147985,6774
Afghanistan,148572,6804
Afghanistan,148933,6836
Afghanistan,149361,6864
Afghanistan,149810,6879
Afghanistan,150240,6897
Afghanistan,150458,6908
Afghanistan,150778,6936
Afghanistan,151013,6961
Afghanistan,151291,6978
Afghanistan,151563,6988
Afghanistan,151770,7000
Afghanistan,151941,7010
Afghanistan,152033,7021
Afghanistan,152142,7025
Afghanistan,152243,7031
Afghanistan,152363,7043
Afghanistan,152411,7047
Afghanistan,152448,7054
Afghanistan,152497,7065
Afghanistan,152511,7070
Afghanistan,152583,7076
Afghanistan,152660,7083
Afghanistan,152722,7090
Afghanistan,152822,7093
Afghanistan,152960,7101
Afghanistan,153007,7103
Afghanistan,153033,7109
Afghanistan,153148,7116
Afghanistan,153220,7118
Afghanistan,153260,7123
Afghanistan,153306,7127
Afghanistan,153375,7127
Afghanistan,153395,7128
Afghanistan,153423,7132
Afghanistan,153534,7141
Afghanistan,153626,7144
Afghanistan,153736,7151
Afghanistan,153840,7157
Afghanistan,153962,7164
Afghanistan,153982,7167
Afghanistan,153990,7167
Afghanistan,154094,7169
Afghanistan,154180,7171
Afghanistan,154283,7174
Afghanistan,154361,7183
Afghanistan,154487,7186
Afghanistan,154487,7186
Afghanistan,154487,7186
Afghanistan,154585,7199
Afghanistan,154712,7199
Afghanistan,154757,7199
Afghanistan,154800,7199
Afghanistan,154960,7199
Afghanistan,154960,7199
Afghanistan,154960,7199
Afghanistan,155072,7200
Afghanistan,155093,7201
Afghanistan,155128,7204
Afghanistan,155174,7204
Afghanistan,155191,7206
Afghanistan,155191,7206
Afghanistan,155191,7206
Afghanistan,155287,7212
Afghanistan,155309,7214
Afghanistan,155380,7220
Afghanistan,155429,7221
Afghanistan,155448,7221
Afghanistan,155466,7221
Afghanistan,155508,7225
Afghanistan,155540,7228
Afghanistan,155599,7230
Afghanistan,155627,7234
Afghanistan,155682,7238
Afghanistan,155688,7238
Afghanistan,155739,7238
Afghanistan,155764,7243
Afghanistan,155776,7246
Afghanistan,155801,7247
Afghanistan,155859,7247
Afghanistan,155891,7249
Afghanistan,155931,7252
Afghanistan,155940,7253
Afghanistan,155944,7255
Afghanistan,156040,7260
Afghanistan,156071,7262
Afghanistan,156124,7266
Afghanistan,156166,7268
Afghanistan,156196,7269
Afghanistan,156210,7272
Afghanistan,156250,7280
Afghanistan,156284,7281
Afghanistan,156307,7281
Afghanistan,156323,7284
Afghanistan,156363,7284
Afghanistan,156392,7284
Afghanistan,156397,7284
Afghanistan,156397,7284
Afghanistan,156397,7288
Afghanistan,156397,7290
Afghanistan,156414,7291
Afghanistan,156456,7292
Afghanistan,156487,7292
Afghanistan,156510,7292
Afghanistan,156552,7293
Afghanistan,156610,7294
Afghanistan,156649,7295
Afghanistan,156739,7297
Afghanistan,156739,7297
Afghanistan,156812,7299
Afghanistan,156864,7301
Afghanistan,156896,7303
Afghanistan,156911,7303
Afghanistan,157015,7305
Afghanistan,157032,7306
Afghanistan,157144,7307
Afghanistan,157171,7307
Afghanistan,157190,7308
Afghanistan,157218,7308
Afghanistan,157260,7308
Afghanistan,157289,7308
Afghanistan,157359,7309
Afghanistan,157387,7310
Afghanistan,157412,7311
Afghanistan,157431,7312
Afghanistan,157454,7312
Afghanistan,157499,7316
Afghanistan,157508,7317
Afghanistan,157542,7319
Afghanistan,157585,7321
Afghanistan,157603,7324
Afghanistan,157611,7325
Afghanistan,157633,7328
Afghanistan,157648,7328
Afghanistan,157660,7329
Afghanistan,157665,7331
Afghanistan,157725,7332
Afghanistan,157734,7332
Afghanistan,157745,7333
Afghanistan,157787,7335
Afghanistan,157797,7335
Afghanistan,157816,7335
Afghanistan,157841,7341
Afghanistan,157878,7346
Afghanistan,157887,7348
Afghanistan,157895,7349
Afghanistan,157951,7354
Afghanistan,157967,7354
Afghanistan,157998,7355
Afghanistan,158037,7356
Afghanistan,158056,7356
Afghanistan,158084,7356
Afghanistan,158107,7356
Afghanistan,158189,7361
Afghanistan,158183,7364
Afghanistan,158205,7365
Afghanistan,158245,7367
Afghanistan,158275,7367
Afghanistan,158300,7368
Afghanistan,158309,7369
Afghanistan,158381,7373
Afghanistan,158394,7373
Afghanistan,158471,7374
Afghanistan,158511,7376
Afghanistan,158602,7376
Afghanistan,158639,7376
Afghanistan,158678,7378
Afghanistan,158717,7379
Afghanistan,158826,7381
Afghanistan,158974,7383
Afghanistan,159070,7386
Afghanistan,159303,7386
Afghanistan,159516,7390
Afghanistan,159548,7390
Afghanistan,159649,7393
Afghanistan,159896,7393
Afghanistan,160252,7397
Afghanistan,160692,7401
Afghanistan,161004,7403
Afghanistan,161057,7403
Afghanistan,161290,7405
Afghanistan,162111,7408
Afghanistan,162926,7414
Afghanistan,163555,7417
Afghanistan,164190,7418
Afghanistan,164727,7420
Afghanistan,165358,7420
Afghanistan,165711,7425
Afghanistan,166191,7432
Afghanistan,166924,7442
Afghanistan,167739,7454
Afghanistan,168550,7465
Afghanistan,169448,7477
Afghanistan,169940,7478
Afghanistan,170152,7488
Afghanistan,170604,7494
Afghanistan,171246,7501
Afghanistan,171422,7504
Afghanistan,171519,7513
Afghanistan,171673,7524
Afghanistan,171857,7526
Afghanistan,171931,7534
Afghanistan,172205,7539
Afghanistan,172441,7549
Afghanistan,172716,7569
Afghanistan,172901,7574
Afghanistan,173047,7578
Africa,,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,1,
Africa,2,
Africa,2,
Africa,2,
Africa,3,
Africa,3,
Africa,4,
Africa,8,
Africa,11,
Africa,21,
Africa,24,
Africa,43,
Africa,43,
Africa,83,1
Africa,91,1
Africa,104,2
Africa,118,2
Africa,134,3
Africa,176,6
Africa,252,7
Africa,317,8
Africa,404,8
Africa,492,11
Africa,610,17
Africa,788,20
Africa,970,26
Africa,1170,35
Africa,1423,46
Africa,1806,55
Africa,2244,62
Africa,2767,73
Africa,3293,91
Africa,3873,115
Africa,4216,134
Africa,4780,151
Africa,5175,172
Africa,5761,198
Africa,6360,233
Africa,7016,285
Africa,7897,331
Africa,8579,382
Africa,9264,442
Africa,9980,487
Africa,10608,533
Africa,11414,573
Africa,12207,627
Africa,12901,690
Africa,13615,742
Africa,14484,788
Africa,15256,833
Africa,16227,873
Africa,17192,910
Africa,18360,965
Africa,19763,1015
Africa,21071,1058
Africa,22268,1120
Africa,23431,1159
Africa,24507,1189
Africa,25910,1240
Africa,27347,1297
Africa,29052,1324
Africa,30296,1372
Africa,31828,1422
Africa,33165,1461
Africa,34784,1522
Africa,36807,1588
Africa,38753,1634
Africa,40468,1690
Africa,42705,1759
Africa,44297,1796
Africa,46951,1842
Africa,48993,1906
Africa,51535,2006
Africa,54022,2073
Africa,57647,2154
Africa,60507,2221
Africa,63086,2290
Africa,66145,2344
Africa,69312,2395
Africa,72226,2493
Africa,75344,2562
Africa,78270,2624
Africa,81273,2708
Africa,84587,2758
Africa,88255,2831
Africa,91266,2906
Africa,95057,2990
Africa,99752,3095
Africa,103620,3183
Africa,107485,3255
Africa,111605,3354
Africa,115733,3479
Africa,119444,3591
Africa,124524,3698
Africa,129440,3791
Africa,135186,3922
Africa,141304,4069
Africa,146551,4222
Africa,152336,4343
Africa,157214,4493
Africa,162311,4601
Africa,169417,4756
Africa,176603,4913
Africa,183202,5055
Africa,189536,5188
Africa,196187,5363
Africa,202657,5537
Africa,209202,5688
Africa,216605,5851
Africa,224684,6049
Africa,232771,6253
Africa,241551,6459
Africa,251144,6761
Africa,258786,7015
Africa,267522,7218
Africa,275757,7419
Africa,285570,7682
Africa,296919,7918
Africa,306356,8114
Africa,315343,8338
Africa,324419,8620
Africa,335768,8855
Africa,347710,9069
Africa,359308,9282
Africa,371545,9484
Africa,382153,9663
Africa,393283,9877
Africa,404891,10146
Africa,418104,10404
Africa,432306,10643
Africa,447466,10882
Africa,462951,11083
Africa,476586,11363
Africa,490326,11610
Africa,507792,11975
Africa,522535,12232
Africa,541725,12457
Africa,559430,12763
Africa,578216,12988
Africa,594933,13241
Africa,611002,13463
Africa,625452,13762
Africa,643484,13988
Africa,663929,14356
Africa,683468,14672
Africa,702480,14953
Africa,721049,15169
Africa,736561,15423
Africa,750440,15737
Africa,770049,16445
Africa,788518,16713
Africa,810613,17104
Africa,828757,17521
Africa,847065,17765
Africa,860515,18175
Africa,874016,18497
Africa,891656,18864
Africa,909073,19317
Africa,928075,19680
Africa,944997,19974
Africa,957731,20304
Africa,968595,20626
Africa,978515,21099
Africa,993874,21638
Africa,1008204,22069
Africa,1021693,22508
Africa,1035915,22920
Africa,1048272,23279
Africa,1057404,23598
Africa,1065279,23865
Africa,1074535,24274
Africa,1084940,24682
Africa,1097484,25098
Africa,1109296,25338
Africa,1119254,25633
Africa,1128106,25897
Africa,1136758,26312
Africa,1147648,26640
Africa,1158260,26977
Africa,1168533,27329
Africa,1178966,27603
Africa,1188019,27785
Africa,1195531,28005
Africa,1203068,28288
Africa,1211924,28607
Africa,1220472,28860
Africa,1228581,29091
Africa,1236945,29422
Africa,1245415,29586
Africa,1252228,29812
Africa,1259391,30054
Africa,1268105,30319
Africa,1275851,30616
Africa,1284430,30854
Africa,1291822,31079
Africa,1299644,31303
Africa,1306517,31521
Africa,1314196,31747
Africa,1322490,31939
Africa,1330538,32124
Africa,1339233,32355
Africa,1346641,32501
Africa,1353386,32622
Africa,1359867,32793
Africa,1366423,33070
Africa,1373750,33249
Africa,1382352,33428
Africa,1390520,33621
Africa,1399248,33823
Africa,1407668,33956
Africa,1413814,34082
Africa,1420652,34322
Africa,1429378,34531
Africa,1437564,34706
Africa,1445542,34860
Africa,1451954,35028
Africa,1460322,35163
Africa,1465989,35457
Africa,1473500,35674
Africa,1481930,35863
Africa,1489195,36080
Africa,1498044,36229
Africa,1506872,36340
Africa,1514965,36510
Africa,1519672,36638
Africa,1526267,36826
Africa,1536821,37095
Africa,1547725,37393
Africa,1556288,37629
Africa,1569819,37900
Africa,1578797,38108
Africa,1584674,38301
Africa,1592514,38572
Africa,1604026,38835
Africa,1613133,39089
Africa,1623813,39296
Africa,1638080,39561
Africa,1646273,39746
Africa,1655958,39930
Africa,1665745,40228
Africa,1676224,40480
Africa,1687190,40696
Africa,1697608,40920
Africa,1709369,41143
Africa,1718465,41259
Africa,1729156,41607
Africa,1737828,41789
Africa,1749731,42135
Africa,1760797,42337
Africa,1774401,42629
Africa,1785475,42853
Africa,1795768,43175
Africa,1803344,43389
Africa,1814219,43705
Africa,1828228,43940
Africa,1843619,44244
Africa,1855337,44467
Africa,1870356,44845
Africa,1882860,45360
Africa,1891757,45609
Africa,1904921,45950
Africa,1918938,46282
Africa,1934695,46551
Africa,1949358,46831
Africa,1963445,47066
Africa,1976005,47362
Africa,1986322,47641
Africa,1999195,48034
Africa,2014480,48426
Africa,2028406,48702
Africa,2044150,49114
Africa,2057507,49428
Africa,2070302,49718
Africa,2080377,49987
Africa,2092881,50331
Africa,2107527,50646
Africa,2121460,50944
Africa,2137499,51264
Africa,2150900,51499
Africa,2163977,51723
Africa,2174318,51992
Africa,2185155,52250
Africa,2201566,52580
Africa,2217208,52847
Africa,2235176,53277
Africa,2249944,53564
Africa,2263420,53870
Africa,2274054,54118
Africa,2287309,54520
Africa,2306706,54870
Africa,2325841,55264
Africa,2344920,55662
Africa,2363057,55988
Africa,2379283,56334
Africa,2390688,56645
Africa,2408675,57072
Africa,2429803,57418
Africa,2450322,57814
Africa,2469642,58310
Africa,2490910,58759
Africa,2509336,59099
Africa,2526123,59528
Africa,2546110,60057
Africa,2571857,60877
Africa,2598902,61431
Africa,2624687,61955
Africa,2646070,62374
Africa,2664745,62806
Africa,2679944,63351
Africa,2700072,64068
Africa,2730665,64769
Africa,2760454,65468
Africa,2788203,66126
Africa,2811093,66641
Africa,2833088,67246
Africa,2854863,67930
Africa,2881708,68751
Africa,2917497,69861
Africa,2952934,70550
Africa,2989374,71460
Africa,3024446,72117
Africa,3056084,72711
Africa,3084082,73392
Africa,3110152,74467
Africa,3144213,75688
Africa,3178460,76741
Africa,3210018,77646
Africa,3237546,78308
Africa,3264174,78906
Africa,3286590,79632
Africa,3310074,80834
Africa,3338410,81756
Africa,3366360,82782
Africa,3392340,83755
Africa,3419704,84537
Africa,3439885,85184
Africa,3456519,85955
Africa,3475126,86938
Africa,3495987,87989
Africa,3516765,88985
Africa,3535971,89831
Africa,3553839,90445
Africa,3569601,90970
Africa,3582291,91479
Africa,3597115,92363
Africa,3612577,93073
Africa,3629043,93640
Africa,3644975,94187
Africa,3658315,94734
Africa,3670256,95091
Africa,3681607,95535
Africa,3692899,96234
Africa,3706026,96770
Africa,3717944,97265
Africa,3731845,97830
Africa,3742776,98181
Africa,3753191,98475
Africa,3763031,98945
Africa,3773025,99410
Africa,3785191,99812
Africa,3799239,100325
Africa,3810283,100709
Africa,3819822,100999
Africa,3829333,101336
Africa,3838352,101671
Africa,3846104,102142
Africa,3856590,102468
Africa,3868956,102825
Africa,3880035,103142
Africa,3887867,103481
Africa,3897281,103706
Africa,3906070,104021
Africa,3913621,104384
Africa,3924485,104660
Africa,3937063,104991
Africa,3945600,105216
Africa,3955555,105481
Africa,3964028,105712
Africa,3973315,106091
Africa,3981120,106380
Africa,3991541,106681
Africa,4006762,107004
Africa,4016631,107232
Africa,4026961,107526
Africa,4035519,107777
Africa,4044037,108086
Africa,4053080,108394
Africa,4064067,108671
Africa,4075369,108932
Africa,4087990,109477
Africa,4097237,109674
Africa,4106372,109903
Africa,4116081,110163
Africa,4124678,110485
Africa,4135500,110805
Africa,4148074,111193
Africa,4166506,111535
Africa,4176105,111728
Africa,4185014,111911
Africa,4194759,112225
Africa,4204543,112502
Africa,4217242,112755
Africa,4239521,113165
Africa,4252592,113411
Africa,4261395,113579
Africa,4270946,113851
Africa,4280169,114081
Africa,4289781,114317
Africa,4301440,114584
Africa,4318253,114935
Africa,4330814,115198
Africa,4340528,115421
Africa,4350270,115710
Africa,4360482,115970
Africa,4370255,116377
Africa,4384177,116745
Africa,4396821,117059
Africa,4408875,117366
Africa,4422234,117646
Africa,4431585,117898
Africa,4440334,118197
Africa,4450456,118608
Africa,4462323,118919
Africa,4474793,119225
Africa,4486858,119603
Africa,4497010,119840
Africa,4506469,120131
Africa,4513330,120427
Africa,4523129,120793
Africa,4532627,121133
Africa,4548225,121529
Africa,4557665,121782
Africa,4565640,122066
Africa,4571864,122297
Africa,4578772,122554
Africa,4586043,122889
Africa,4595670,123233
Africa,4608947,123616
Africa,4618317,123905
